Classified,Real
[232326.87964398],167000.0
[197399.82359969],204800.0
[214768.43228149],388300.0
[200662.20503136],160000.0
[241089.73127008],165300.0
[198886.64255486],235600.0
[228617.07686081],180800.0
[184107.05354663],72000.0
[187708.15635368],235100.0
[223894.69061639],162500.0
[231368.58767663],167700.0
[217655.24813301],219500.0
[148351.74715156],150500.0
[220235.90798792],133300.0
[216450.83254961],190200.0
[140911.72623131],95300.0
[140902.88135],122500.0
[149864.90459948],350700.0
[219729.61022217],82800.0
[219410.62805341],137500.0
[190977.77134064],232800.0
[202151.07568707],75900.0
[159852.35204756],499000.0
[145430.62812325],61000.0
[187096.36721218],161000.0
[225370.60964482],500001.0
[145889.11423685],118800.0
[213551.60786407],182300.0
[139756.87983359],138700.0
[142508.67647465],158700.0
[237146.26076131],178300.0
[159057.29329949],131000.0
[203687.92491504],175900.0
[202817.86210511],141700.0
[157372.19300706],107800.0
[223834.77912591],218900.0
[231738.10476193],269800.0
[196757.09131367],101300.0
[144920.98280679],72200.0
[142471.65026944],234700.0
[146071.14080423],80400.0
[139851.14043221],241300.0
[138467.05149119],272900.0
[151876.37842837],128300.0
[230163.11631637],500001.0
[137291.41098604],94400.0
[143994.97126164],318500.0
[172939.8751435],125900.0
[256507.31526825],152300.0
[283232.81227912],248800.0
[138217.36021637],67500.0
[196551.14620186],245000.0
[253237.47396592],87500.0
[224258.11017121],400000.0
[146129.78219412],66000.0
[255905.58686911],228100.0
[243372.2557595],167800.0
[207466.38701286],112500.0
[146669.02324451],126400.0
[244847.53226522],163900.0
[137343.84223242],57500.0
[226552.70902315],129800.0
[242297.46331975],163700.0
[255543.30333494],183900.0
[359263.9245881],132500.0
[195165.8491656],210200.0
[232513.48837275],143800.0
[242527.006372],391900.0
[220600.57369261],195300.0
[158935.59249314],235600.0
[144847.72359521],59800.0
[233520.04323812],227100.0
[265731.39256462],355300.0
[147129.52685723],108000.0
[139189.65637997],94400.0
[238524.15773375],100400.0
[256797.47906192],238500.0
[144238.17379359],318800.0
[257258.1734439],349000.0
[193161.18790143],137500.0
[212322.67931932],177500.0
[227235.02504382],155700.0
[255760.39235523],316600.0
[191681.72738081],100600.0
[175211.45324032],85499.99999999999
[332398.55637649],227900.0
[232725.42841631],141700.0
[235585.11287954],138800.0
[238673.06823026],285500.0
[217314.43757239],258400.0
[205631.60114747],158300.0
[253899.66393827],225800.0
[169915.61710594],209500.0
[180225.61849674],123400.0
[225574.01613395],500001.0
[256214.49020242],500001.0
[202014.84458333],133500.0
[269266.14525151],356700.0
[251757.95176449],154700.0
[220303.79919492],58700.0
[158386.99666611],104800.0
[224917.87700082],161500.0
[223751.71635848],225000.0
[137566.25505865],133500.0
[204382.32087826],107300.0
[214636.06162868],180700.0
[166568.25463396],84500.0
[229622.39871063],103200.0
[234047.78478681],281200.0
[137503.16841534],167400.0
[221818.12481349],268400.0
[214001.69805419],266400.0
[262090.45035941],254500.0
[164615.40088751],302400.0
[220197.24712535],90600.0
[140626.82983094],152400.0
[157460.19675506],187900.0
[247519.37914924],196800.0
[142122.67352674],119800.0
[252388.0240803],348800.0
[236552.28090053],109600.0
[211991.10086899],98300.0
[236499.88178947],286200.0
[354415.20020733],500001.0
[244700.79448535],261100.0
[220422.6426585],50800.0
[235484.90233124],167500.0
[180807.12005504],187500.0
[137583.62546461],216100.0
[237139.46826706],206300.0
[237005.44081365],270800.0
[264268.43965338],229900.0
[221853.80487743],500001.0
[152018.35443769],57500.0
[217495.17437236],316700.0
[213069.94172231],295500.0
[153713.74489644],187500.0
[425167.12481599],363600.0
[245329.18130897],224100.0
[154294.41528203],61000.0
[223657.78469824],188200.0
[233039.36943434],137000.0
[210030.03166657],315500.0
[251112.01514594],500001.0
[157506.68571031],189900.0
[217675.34708898],169800.0
[168578.3513002],138700.0
[236906.45611307],158000.0
[186818.29784831],81800.00000000001
[249398.19563058],143400.0
[287564.18937424],409700.0
[252078.74141336],362900.0
[274994.73741521],500001.0
[148579.46160216],337200.0
[211495.20600508],96800.0
[252177.99404373],350000.0
[283098.12401216],260300.0
[231552.56758522],307400.0
[212576.00799162],197400.0
[209607.24018967],114800.0
[232767.2476037],239200.0
[138337.97777113],500001.0
[259623.3545802],183300.0
[199976.2734404],267900.0
[277063.86939929],335200.0
[200663.84147841],109200.0
[188578.87582232],136400.0
[149581.50024533],62900.0
[251027.06839499],274600.0
[144029.82208811],113400.0
[151101.43973556],93300.0
[176972.6158088],66900.0
[222188.9602105],189700.0
[178484.49631797],150000.0
[231943.52268817],230900.0
[245351.77298755],158500.0
[204590.49967441],171300.0
[271248.33543473],318300.0
[211105.26532517],137500.0
[209709.91573812],184200.0
[139727.54228221],174500.0
[219311.2639942],474600.0
[156857.8415984],228900.0
[140744.1801053],42500.0
[235255.18384477],326600.0
[244035.68209426],199500.0
[162594.5868659],177500.0
[160403.98721063],209500.0
[235424.83268609],318300.0
[137758.25752405],76600.0
[206977.03217882],109100.0
[325536.44672819],275000.0
[137310.14517262],218300.0
[144385.70157223],221200.0
[216752.21031721],80800.0
[205784.75795835],220000.0
[194729.05736402],244200.0
[238959.58863657],156900.0
[226433.3453392],52300.0
[137162.84222228],75000.0
[212067.73180042],191300.0
[215422.11395681],180600.0
[238067.9637982],289900.0
[151589.76720708],179800.0
[220091.50896137],189600.0
[165562.45214472],54400.0
[229570.98099239],187500.0
[140206.78185784],129200.0
[189150.55745137],275000.0
[146712.89581791],57800.0
[144415.57162251],49500.0
[229697.3073693],198100.0
[207228.68536151],244700.0
[208809.04219469],181300.0
[154163.48351394],179500.0
[155589.5261959],83999.99999999999
[207880.53657741],51000.0
[140239.64268275],292200.0
[261060.63881499],349000.0
[243085.35963671],176600.0
[224538.9538835],161100.0
[228088.56419184],250000.0
[182906.17728907],110000.0
[253063.43626808],372200.0
[265182.98532844],500001.0
[224352.92533617],225900.0
[190001.34818737],227600.0
[144613.42615115],108800.0
[226636.11644362],192200.0
[225712.58364252],172600.0
[301407.31041423],375400.0
[215746.31682522],294500.0
[211846.95056308],181400.0
[196207.20318516],191700.0
[229158.30143183],262000.0
[214449.63895316],97200.0
[247884.89367033],490400.0
[214536.83090724],470000.0
[250650.9725588],262900.0
[140230.49788475],112500.0
[142967.33690527],72800.0
[257397.6174644],184600.0
[347366.17095406],108300.0
[237300.20812053],435000.0
[137852.11037085],97100.0
[253329.34176495],206900.0
[224719.77792978],218100.0
[391559.2359369],266700.0
[213920.3015206],77599.99999999999
[253014.79945453],146400.0
[273003.98028417],321400.0
[216396.00622853],273600.0
[165408.54348226],128900.0
[163486.20815195],112500.0
[220060.75307038],154700.0
[269742.68296351],500001.0
[192004.27762364],230900.0
[245800.49380784],121400.0
[202642.805108],206300.0
[163047.96374573],55700.0
[177685.15131223],187500.0
[238958.45612614],186500.0
[210426.67577444],374000.0
[198887.4031984],179500.0
[207664.35907344],252400.0
[252548.7090682],234500.0
[214637.13682433],183100.0
[213818.2858571],139700.0
[189439.71141512],141400.0
[201662.89655546],213400.0
[236072.60264749],500001.0
[228590.55641725],173100.0
[241226.71196995],203700.0
[263417.8670998],320000.0
[301523.62859488],271500.0
[268138.07813958],164500.0
[235587.2179158],145000.0
[206566.87941626],176600.0
[140605.01658467],72400.0
[201563.21033813],267100.0
[247411.05132674],230000.0
[147786.84934357],204100.0
[210516.56968947],140600.0
[224958.68100285],195200.0
[235437.27656011],162500.0
[225768.44975965],97600.0
[321356.63345953],164000.0
[210278.29152492],222500.0
[245681.02694797],227600.0
[213870.02137425],188200.0
[143793.97778052],164600.0
[248866.03903091],304100.0
[202206.71099139],133300.0
[210681.95554525],196000.0
[247940.46656243],433300.0
[251497.72803602],177300.0
[194630.36801954],486800.0
[161354.68616122],93300.0
[252263.82894176],489800.0
[228991.41654061],183100.0
[209686.44542603],160400.0
[207741.24835068],207400.0
[220620.43035854],234800.0
[139508.48686325],143100.0
[216380.24355991],142600.0
[211616.32546538],131000.0
[180068.35744516],248300.0
[229744.48697107],206400.0
[205483.00260061],332400.0
[137162.84222228],153800.0
[140924.60854167],144900.0
[211941.38924916],154300.0
[200247.60835798],291700.0
[213355.97296391],207500.0
[222482.52234303],197300.0
[309936.71550959],162500.0
[259933.82215034],351900.0
[137635.78573864],86199.99999999999
[163228.96144964],375000.0
[227094.3311707],258400.0
[257082.70117691],250000.0
[211607.19239719],192700.0
[221745.32836051],265100.0
[190121.63465407],129200.0
[147904.21992489],70000.0
[245641.14309874],64300.0
[215966.98411142],140400.0
[140982.88415432],103400.0
[167284.50298761],154900.0
[166968.7218382],68600.0
[152317.7756597],107600.0
[246514.76193691],184200.0
[241737.63777487],270900.0
[141754.06700639],275000.0
[137430.47873581],81100.0
[229413.61832615],500001.0
[170128.04932343],228600.0
[220786.11829498],184600.0
[237735.68569998],243600.0
[216585.79944563],213700.0
[142574.35901562],100000.0
[157011.45409025],268900.0
[198337.16128475],57700.0
[143038.27821017],215900.0
[241104.54960667],300000.0
[224053.75024207],298100.0
[158282.45996026],271900.0
[140606.95880577],113800.0
[229072.71695308],245100.0
[178110.84424182],95800.0
[231736.52601513],208800.0
[139762.18527817],154000.0
[224048.31408734],211400.0
[140599.15285995],200500.0
[214427.81033369],239700.0
[255005.52215959],166800.0
[246439.90725081],62000.0
[208449.15242997],186900.0
[276143.92326774],87500.0
[196071.31662642],107500.0
[244836.59128181],121900.0
[145332.40779422],78200.0
[189531.52579142],130600.0
[247635.90787575],200500.0
[168703.98159882],79400.0
[173891.23020001],500001.0
[212703.90908017],124800.0
[232437.05398414],275300.0
[192555.99973582],222200.0
[252339.97461537],286600.0
[225559.69349195],181700.0
[138864.20559652],137500.0
[157515.16440052],84699.99999999999
[196606.29544008],112500.0
[237117.08955415],342200.0
[255424.90757875],217100.0
[243273.09193644],148800.0
[235574.64877425],282500.0
[176385.23015226],78800.00000000001
[141449.30799878],84699.99999999999
[207486.83687691],126300.0
[251118.57035729],268800.0
[218558.09999488],135500.0
[145204.20036141],116900.0
[201060.04388355],177200.0
[163150.41708872],304700.0
[273433.12242584],404000.0
[227662.48518864],175600.0
[139162.93572251],130600.0
[150636.91850028],250800.0
[258129.46846721],285000.0
[137162.84222228],105600.0
[286564.44589263],435900.0
[228110.76611599],268000.0
[223872.32769159],117700.0
[144814.3143685],136400.0
[230498.30307879],157000.0
[143892.89871961],69700.0
[232166.94203426],120400.0
[156943.50059368],165200.0
[261202.30461475],195600.0
[189320.11660585],234400.0
[219234.29889163],352100.0
[198648.16741499],376000.0
[204976.73053443],157600.0
[141886.96675725],62200.0
[255329.71308001],500000.0
[250164.14753846],162500.0
[253630.16353869],178900.0
[232045.24714513],250600.0
[251694.79725018],157100.0
[149815.55226532],114400.0
[228870.6173115],367100.0
[243723.73143164],283900.0
[208272.86587753],500001.0
[170450.47179992],177200.0
[247883.23288991],336500.0
[148597.20503165],79400.0
[139229.77915873],89999.99999999999
[140708.42312025],106300.0
[186922.01648488],178600.0
[157642.66384059],401800.0
[239148.60506236],242900.0
[214379.71791307],123600.0
[283116.40850348],200000.0
[202343.35506282],273600.0
[139443.209003],69700.0
[226231.92845597],144100.0
[240554.09023581],349600.0
[191009.30211592],63700.0
[139955.75658291],500001.0
[204541.81904774],500000.0
[144570.78869469],207800.0
[364248.76942875],500001.0
[139677.2444669],173200.0
[276789.90595595],154200.0
[137162.84222228],72500.0
[286581.23181161],107600.0
[273619.32467436],140600.0
[231438.8965775],381500.0
[206557.27047964],102900.0
[259447.9243667],183800.0
[228567.72468443],348400.0
[229166.40591256],221400.0
[231804.84670515],175000.0
[184350.88314933],176400.0
[178620.1149221],403300.0
[151007.92178369],500001.0
[226603.40513618],149700.0
[205538.15032262],155500.0
[141766.05636851],162500.0
[213090.78206521],221600.0
[269452.89442449],500001.0
[260255.16384735],500001.0
[219674.6300398],144600.0
[251137.22413566],284100.0
[150344.92905552],71400.0
[237841.06634896],304300.0
[151058.35568794],90600.0
[229755.26028043],395700.0
[138160.09190578],66600.0
[283083.84785404],207800.0
[205385.22975656],67500.0
[163692.21551119],88700.0
[188831.57339761],328200.0
[138528.22477319],135900.0
[268054.00086588],184400.0
[224396.59341067],148400.0
[145889.27712195],146900.0
[139786.65003283],96100.0
[158181.72645932],497400.0
[203710.24240732],94000.0
[219057.66423887],264600.0
[137162.84222228],192000.0
[143016.7313326],163100.0
[228654.49825316],91099.99999999999
[242208.96422854],246100.0
[235647.26352721],181700.0
[239660.24359708],451300.0
[264767.03919241],389500.0
[220327.88216376],215500.0
[187955.60507819],198500.0
[154376.12076611],280400.0
[145008.50046165],71400.0
[217321.25033999],226500.0
[194917.58502173],166700.0
[237617.95640691],239900.0
[220754.77163217],140200.0
[212571.19687802],152800.0
[273495.43679544],168800.0
[295460.53006626],230700.0
[153883.49798649],122800.0
[227235.8252125],145100.0
[242926.22742329],132300.0
[230546.82744083],330200.0
[210741.71426075],191800.0
[149761.71187526],66000.0
[239295.7283145],329300.0
[274379.09533847],219300.0
[208993.7330821],111800.0
[228684.58052888],350000.0
[235790.3264354],500001.0
[141286.22797207],122100.0
[159014.24585319],93100.0
[300995.86693143],208300.0
[137530.97850192],260900.0
[211588.46628281],131100.0
[201959.07591964],195200.0
[274168.40420523],153600.0
[280454.72912968],402200.0
[148111.50702817],108500.0
[216832.46132058],181000.0
[254615.72396219],332600.0
[241183.2113261],193700.0
[214274.69783414],70000.0
[244291.43672733],166500.0
[149578.52222756],39400.0
[261354.69188035],252700.0
[139792.76647577],150500.0
[311940.51905097],464600.0
[257835.43345288],118200.0
[235659.87462927],436400.0
[244387.59090828],134800.0
[301241.88668289],295200.0
[243519.53680227],205100.0
[155634.33737405],112200.0
[314597.01474992],324200.0
[188301.14141903],98100.0
[267788.5999592],362500.0
[210262.37502796],265500.0
[157287.85658237],150000.0
[238359.2181288],219900.0
[210044.01922301],144900.0
[214937.62436154],300000.0
[251920.67444362],114800.0
[141731.33504338],244700.0
[232427.13241383],145900.0
[234691.37255656],92600.0
[187051.60070477],171200.0
[222767.95508502],121500.0
[234021.26348757],188400.0
[238243.54623398],190600.0
[236055.85812995],247300.0
[240600.34256931],233900.0
[200793.5024083],172800.0
[233764.98234069],234300.0
[231965.43577798],275000.0
[146578.80251622],155100.0
[227431.30546769],106300.0
[162585.76953661],108600.0
[212111.07297362],290400.0
[227985.20420373],219000.0
[236929.40300695],219200.0
[225087.32707935],340000.0
[236840.96076615],206300.0
[223028.30755345],67500.0
[216103.25697391],256100.0
[236969.25990723],361600.0
[155917.4222371],130500.0
[214475.2075565],95500.0
[201685.25658851],158700.0
[261953.86806504],252200.0
[186050.2928013],500001.0
[231725.54297975],118900.0
[295942.99220146],342600.0
[272568.21780038],207100.0
[228068.35258781],120800.0
[198618.22244682],181500.0
[137162.84222228],113300.0
[175236.68565752],68900.0
[172072.26559114],76000.0
[259575.66197377],500001.0
[162617.03294347],105200.0
[156249.57554675],165000.0
[196321.01378401],138000.0
[138219.56240721],70500.0
[152838.47289807],99800.0
[159501.95980407],72600.0
[140794.65555918],190000.0
[208530.17543812],387400.0
[231928.87771619],147500.0
[250245.25419341],151900.0
[240203.58263239],500001.0
[227370.42664746],250000.0
[178674.21175961],170800.0
[137895.91204815],68100.0
[137162.84222228],268800.0
[263125.8022968],264600.0
[251974.41720255],191100.0
[276159.46637205],269900.0
[216967.59530761],123200.0
[215642.13841686],212100.0
[137762.3290408],43100.0
[242014.62092643],215000.0
[239131.98413417],397900.0
[237556.72832229],190600.0
[151709.865656],166900.0
[142823.20446276],116200.0
[215475.7248985],350000.0
[257234.9826953],218200.0
[276989.94936203],384600.0
[204332.17693404],69100.0
[246322.63187226],233900.0
[202541.13712858],144300.0
[153411.63395607],305000.0
[161581.70282047],178300.0
[137954.2173946],284200.0
[140194.5856524],65200.0
[183038.4370636],253600.0
[246589.84777244],268300.0
[245596.05262874],231600.0
[218091.57757477],422400.0
[195396.43271418],342300.0
[223419.16542785],422200.0
[236691.00934977],263600.0
[228946.19953265],426000.0
[243125.77861766],459200.0
[144233.33038866],83999.99999999999
[150144.07945501],162900.0
[241659.97043489],340500.0
[242763.52996597],243600.0
[157694.34772517],338700.0
[142235.87945025],240700.0
[252403.7647296],225800.0
[227542.84126973],222700.0
[235370.09982676],223600.0
[188910.00746362],120000.0
[276513.86856429],305600.0
[204330.2691548],95300.0
[188316.04083092],129200.0
[248242.33929374],138200.0
[144942.1136007],82300.0
[138922.37007287],140200.0
[198907.97621125],379600.0
[235105.06485998],156000.0
[253637.14891805],225000.0
[205496.73535536],169600.0
[168167.04345636],97900.0
[246349.90509205],341700.0
[217082.77894363],279800.0
[185870.37366629],107000.0
[225444.86759813],164800.0
[182221.24119772],217300.0
[240984.77584782],217800.0
[286923.74566432],350900.0
[137721.59231435],84600.0
[139460.62461912],153200.0
[163809.20068654],141500.0
[181174.05228428],99200.0
[144452.45623489],81800.00000000001
[231924.87849321],239200.0
[142616.640254],67500.0
[213157.91246088],162500.0
[142181.683992],114800.0
[271025.99591882],157800.0
[170886.26151058],417800.0
[220829.30819113],254500.0
[227475.17336801],146100.0
[169032.87612233],112600.0
[138394.64449861],94700.0
[218332.54842068],369200.0
[228942.26299666],194500.0
[240418.58281294],187200.0
[206451.4518433],172500.0
[247847.68630192],228100.0
[234578.15516735],325000.0
[213195.49466137],191900.0
[245192.12138319],221900.0
[164029.37916275],174600.0
[205243.53339912],166300.0
[154536.60502233],59700.0
[142883.64049356],128600.0
[184385.30280244],254800.0
[152280.03711809],146800.0
[251174.39250849],369700.0
[137228.9543409],62700.0
[333350.16725443],226700.0
[220031.39214938],119000.0
[218257.96843793],236400.0
[239579.53875571],116400.0
[272242.29072151],284100.0
[255960.45903579],500001.0
[149129.00200535],54800.0
[255407.89800936],181300.0
[249742.5011962],238900.0
[139902.553414],183300.0
[227357.02672606],118800.0
[209221.83114762],500001.0
[244763.97284345],229300.0
[137162.84222228],365000.0
[170021.93744923],103500.0
[276890.6568721],352100.0
[190630.06663904],287500.0
[205464.66135478],271200.0
[194176.33398165],223900.0
[221189.89370548],143200.0
[137162.84222228],68900.0
[192955.08228815],140900.0
[234710.38158203],340700.0
[138980.02867601],53300.0
[160167.83549458],75000.0
[137162.84222228],157900.0
[224661.21661319],245500.0
[243306.29130814],204600.0
[228526.99403443],133700.0
[141284.86028309],73700.0
[240201.31212181],311100.0
[164409.26531286],72100.0
[216418.85543153],350000.0
[179180.99766519],132200.0
[356615.86745224],268800.0
[140225.47423587],133600.0
[253408.69188184],142300.0
[150134.15114529],320700.0
[211361.32307348],89000.0
[145885.30845218],77500.0
[242840.46537336],451400.0
[416148.86268357],376600.0
[267776.80212646],300000.0
[168943.13257036],500001.0
[209247.02335465],153300.0
[155609.65139756],75800.0
[139946.79773208],67500.0
[146440.5614566],84699.99999999999
[225067.59380345],245500.0
[201575.58584112],105100.0
[243331.92933594],266500.0
[274863.78360979],290900.0
[146972.8159926],124000.0
[148629.08727175],500001.0
[213396.97066488],331400.0
[206547.60101243],159500.0
[256283.55459682],210000.0
[183730.9112743],274500.0
[164256.11097793],166800.0
[142649.88240432],55000.0
[201020.72920018],222700.0
[194489.96243865],162500.0
[231751.27687901],167400.0
[138811.06672106],55100.0
[240761.45409906],400700.0
[316610.46164875],214300.0
[241196.38547364],227400.0
[247578.9378964],333000.0
[196352.85982645],281300.0
[236471.62542146],184300.0
[199160.506501],176300.0
[206851.25668674],83100.0
[205682.38157355],164100.0
[242277.09929874],306700.0
[137162.84222228],85700.0
[137573.79306392],72400.0
[257172.17430928],416700.0
[248605.42475955],500001.0
[234769.21110703],229600.0
[204520.14732949],129400.0
[137162.84222228],264200.0
[252879.54639346],186200.0
[208855.21455856],500001.0
[244491.98208461],225000.0
[208482.03920421],88800.0
[200411.46401717],141300.0
[137793.86588285],216700.0
[211948.63901951],135700.0
[137162.84222228],67500.0
[141497.67838487],225000.0
[237296.68758497],418600.0
[260150.9165683],279500.0
[278773.49405555],365500.0
[213517.67041169],219500.0
[141526.14612215],81300.0
[213018.84913809],168100.0
[221160.36846463],181300.0
[227140.0701953],221900.0
[161533.68609536],78800.00000000001
[226314.56929682],86700.00000000001
[251167.78004899],294100.0
[138831.74166087],111600.0
[142149.45265885],123800.0
[210874.7490421],112500.0
[335573.68995248],327700.0
[198376.21720274],76900.00000000001
[196903.06242521],100000.0
[212937.23890644],125000.0
[214631.2180046],500001.0
[137162.84222228],59500.0
[204911.07503329],42600.0
[218589.83015037],139600.0
[228293.44056804],333000.0
[253695.40419517],500001.0
[247244.76578409],131700.0
[234308.55337427],258500.0
[164143.55615313],84699.99999999999
[207052.6337708],187500.0
[179305.25122398],58300.0
[199007.76126347],182100.0
[160760.24627786],69400.0
[141706.92249628],53600.0
[138645.35497517],303300.0
[145040.5651935],65300.0
[227425.55631011],277700.0
[138517.50848294],71100.0
[211410.40490597],250800.0
[270320.50077532],238000.0
[241281.57884958],184400.0
[276600.61849427],172600.0
[295449.172373],55000.0
[196730.42764211],147900.0
[138578.55700706],422400.0
[216832.25450474],164200.0
[233686.87429289],226400.0
[180150.44374116],150500.0
[140302.69449969],127700.0
[226026.90250488],169600.0
[213770.68290309],182100.0
[239971.4570495],208300.0
[237214.25499298],301900.0
[173658.04159073],200600.0
[137507.12521156],174400.0
[174868.79558003],135000.0
[149965.82249379],180400.0
[198210.00264726],76900.00000000001
[221489.75364837],191300.0
[137483.37724609],155700.0
[207682.51127271],243200.0
[191293.89752105],139300.0
[228061.55758938],197400.0
[163367.37015114],240200.0
[149995.49964954],140700.0
[210014.45942701],183600.0
[248037.98808726],151200.0
[140432.39153447],63400.0
[137162.84222228],167800.0
[137162.84222228],84800.00000000001
[148702.49598642],83100.0
[267424.65256237],272000.0
[155249.68551787],89599.99999999999
[144478.14624772],161700.0
[172900.29446394],455400.0
[248520.25566414],158200.0
[207903.05916309],96700.0
[145922.6012121],114200.0
[235296.0773121],368100.0
[163177.7305646],52500.0
[214950.65153477],226700.0
[231654.4514354],226000.0
[137486.53839161],325900.0
[220238.07754196],226000.0
[140104.20156165],360700.0
[228841.53609769],500001.0
[234958.69938308],252700.0
[309597.17242224],208900.0
[224103.55522664],93800.0
[157701.02593093],152500.0
[194082.1706278],275000.0
[137162.84222228],71500.0
[229570.11507367],241400.0
[146356.80264128],213500.0
[137162.84222228],164600.0
[225086.67205218],115000.0
[251003.31964933],353100.0
[294841.56761147],332500.0
[282406.53603501],352600.0
[246725.62685872],153100.0
[199248.56771693],195100.0
[187363.18414786],73700.0
[145627.25108336],70300.0
[144117.50417774],168700.0
[144042.17808444],106100.0
[184728.14214891],171100.0
[237973.47692983],81600.0
[191312.90104739],147800.0
[228329.14568299],500001.0
[204025.15347765],500001.0
[161561.20356422],432900.0
[209848.76818993],500001.0
[246650.45779974],383200.0
[372324.02603364],356800.0
[153283.43419616],67900.0
[159419.68066804],137600.0
[194532.24459562],143000.0
[283784.31807216],265400.0
[233642.50096411],186500.0
[190143.10784015],500001.0
[150234.98953698],75800.0
[227857.63135493],129100.0
[263226.13124086],330300.0
[214858.95539154],192600.0
[159035.3929182],72000.0
[229726.09534312],336100.0
[216663.96593785],318700.0
[142687.33203274],433300.0
[213654.00745013],160100.0
[215514.90534149],364300.0
[223060.61658053],180500.0
[141898.64311582],119000.0
[255187.31722038],177900.0
[259040.35717089],255100.0
[144563.52051765],271500.0
[153032.69700375],275000.0
[298385.15517787],370200.0
[141077.61232276],99100.0
[197056.58154295],218700.0
[226947.55646945],171900.0
[151717.81803619],113400.0
[228984.11537934],181300.0
[137162.84222228],500001.0
[252954.17335859],284600.0
[226193.89410839],194200.0
[192232.65945766],161100.0
[213169.56343692],99200.0
[202927.19770983],322300.0
[184566.32864948],189200.0
[242621.7541464],173700.0
[179783.70757792],411600.0
[247935.24989396],283300.0
[230363.09338155],407500.0
[230079.08300562],306800.0
[288185.79541445],152100.0
[183643.43356783],93000.0
[185718.88154748],81699.99999999999
[254546.50340855],288500.0
[215129.85663851],267200.0
[137981.64895197],143000.0
[257603.48457115],244500.0
[229051.70615603],462200.0
[198536.79374301],216800.0
[201977.75971279],139100.0
[193276.0291003],94000.0
[258367.7825145],55000.0
[215219.92707021],500001.0
[283196.4059957],137200.0
[250284.63939785],180100.0
[215120.91146229],500001.0
[232707.32860559],500001.0
[281309.76168933],157700.0
[255495.06346923],242300.0
[238923.31655228],422000.0
[234325.45115522],500001.0
[143643.44948529],106300.0
[208273.41769064],500001.0
[190368.26632746],161800.0
[253893.46703131],102500.0
[222241.20086341],350000.0
[239627.38776351],500001.0
[220442.08200002],222800.0
[140767.41063957],70200.0
[215364.79833559],246000.0
[180568.934289],86400.0
[147651.9632444],86800.0
[233663.92713035],500001.0
[141595.5695674],134600.0
[219682.92955099],197600.0
[216376.78226365],308400.0
[142945.45515206],194300.0
[141152.26492097],90200.0
[276446.85488561],86999.99999999999
[268572.11601082],177600.0
[140338.96613187],169700.0
[252046.39123879],320500.0
[159818.91859259],63300.0
[139124.58430874],154300.0
[238517.63200318],191100.0
[222340.93600479],87500.0
[186309.76833364],335200.0
[244059.26740462],228900.0
[244768.69144382],430800.0
[228961.68218706],173500.0
[237653.37947028],244800.0
[161581.56902735],70000.0
[231088.91010274],500001.0
[204235.08651643],160300.0
[251937.75391842],251000.0
[204325.82694882],139600.0
[231099.32119628],347800.0
[234514.60985428],427300.0
[223509.04342526],158900.0
[243508.40933237],500001.0
[143542.66580864],238600.0
[143848.42595232],162100.0
[139339.81606511],426500.0
[137638.16518885],233300.0
[325256.41506032],328100.0
[138359.3410867],57400.0
[160319.20548226],125000.0
[220628.94367221],204500.0
[137162.84222228],191600.0
[196727.53699338],216500.0
[220682.74092004],222900.0
[231539.77608662],438400.0
[144473.17945705],54200.0
[208252.6070678],99100.0
[290329.77871268],344800.0
[241260.31142787],500001.0
[169690.76996251],271400.0
[178507.78702014],480800.0
[210917.07041223],224900.0
[227936.0410373],210000.0
[176887.23389946],269100.0
[163123.17338022],124400.0
[137894.21297324],47500.0
[181635.23576251],91400.0
[143958.12411991],51300.0
[274375.07410528],368600.0
[152648.92893869],61500.0
[233345.31071084],210000.0
[275224.80770311],172800.0
[140052.20678137],63700.0
[144209.13801547],100600.0
[258465.62552215],275000.0
[141964.79556023],92400.0
[142565.97728501],428600.0
[208712.60434991],160700.0
[244605.81349763],115600.0
[218494.18520334],165400.0
[205192.98777185],158500.0
[231643.79176504],318500.0
[184039.44982925],164600.0
[138668.72548718],75000.0
[149367.41820612],77100.0
[227457.23671697],387500.0
[205282.76577982],166300.0
[163748.44749914],73300.0
[158615.4851926],57500.0
[247100.46449605],188000.0
[235035.65534558],237500.0
[202493.597259],321700.0
[237854.68565488],248700.0
[147270.27007283],163100.0
[150329.7161934],119500.0
[208226.15506037],243800.0
[243199.57448134],153700.0
[237861.10614733],139800.0
[200667.91385346],214100.0
[143001.413633],198400.0
[137162.84222228],79499.99999999999
[158729.6441391],183200.0
[247685.18123065],490300.0
[139156.93181194],92600.0
[206622.84178237],200000.0
[220610.97672196],350000.0
[244897.24809541],217200.0
[205486.05465483],132000.0
[288860.61713012],243200.0
[192205.79317253],257700.0
[210517.6001041],81300.0
[200512.34123595],500001.0
[223445.94387495],181800.0
[194590.95315088],318800.0
[228768.00768005],350000.0
[232922.19922104],500001.0
[220981.90818337],216200.0
[218277.9322961],234700.0
[197198.08762636],196900.0
[160488.03387842],279600.0
[247696.89610599],179400.0
[226047.67751541],394100.0
[244440.67071674],182500.0
[205484.33134928],213300.0
[138783.33495468],371600.0
[148303.89066653],105100.0
[216391.68221019],141600.0
[236911.28601644],206500.0
[228150.58340729],319400.0
[266806.20838294],230700.0
[169092.35190948],134500.0
[183055.5522122],126400.0
[251179.51227299],241800.0
[137162.84222228],68500.0
[142702.3161432],136200.0
[236493.33130392],174500.0
[253083.42964814],171700.0
